state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
ny,H,2019GQ0032412,2,3702,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU1014375,2,3001,1,36,1000000,1010145,144,3,1,1,,,1,2,6,1,2,,2,3,100,2,2,,1,,1,1,9,,1,,,,,,2,1,4,2,1900,1,9,2,1,1,,1,2,1,3,,,1,1,,6,1,2,79210,4,2000,30,3,1360,1,2,79210,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,51,130,40,212,182,65,50,115,159,117,167,171,191,111,41,229,193,291,50,179,266,213,206,48,130,130,233,152,194,220,142,188,39,189,294,23,110,35,46,166,297,256,201,52,116,183,239,183,126,187,125,215,61,139,251,34,107,37,274,184,39,152,87,270,123,48,41,138,137,127,88,98,143,164,39,234,167,192,159
ny,H,2019HU0857256,2,2500,1,36,1000000,1010145,132,3,1,1,1,,1,3,2,1,2,0,2,3,80,2,2,,4,90,1,1,9,420,1,,1,650,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,72000,2,3,490,1,3,5,33300,1,,,1,9500,2,3,42300,0,1,1,1,1,1,1,3,1,2,0,1,1,24,2,1,9,0,1,0,0,3,861,3,0,1,1250,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,110,132,122,271,103,39,180,186,210,158,128,236,34,127,43,41,154,42,108,242,146,125,132,239,110,36,150,202,225,120,119,215,37,151,50,47,133,40,128,219,122,139,129,226,138,33,130,169,189,160,116,234,41,145,48,37,145,33,141,221,159,127,133,198,113,38,129,226,239,142,132,192,35,140,43,44,152,39,126
ny,H,2019HU0545257,2,4103,1,36,1000000,1010145,224,3,1,1,,,1,2,9,1,2,,2,3,200,2,2,,1,,1,2,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,2,1,3,,,0,1,,2,,6,66000,4,1300,24,1,9500,2,11,66000,0,4,4,4,1,1,1,5,0,3,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,2,12,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,383,224,390,252,296,412,262,396,65,53,253,238,259,360,200,78,288,74,222,382,85,157,45,235,233,104,270,66,270,335,178,197,227,57,199,314,273,449,172,308,66,197,65,244,213,65,214,81,493,372,263,272,226,78,221,277,144,335,300,81,430,241,346,199,189,313,201,412,67,87,175,206,291,354,248,92,187,104,194
ny,H,2019GQ0114036,2,402,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU0756013,2,2002,1,36,1000000,1010145,69,1,1,1,,,1,2,6,1,2,,2,3,50,2,2,,4,70,1,1,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,2,1,3,,,1,1,,7,,,,,1420,35,1,9500,6,5,48400,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79,75,146,119,72,74,68,113,22,107,64,23,23,17,74,118,19,64,78,69,68,61,19,21,66,64,66,20,113,19,67,126,106,112,88,20,151,69,59,76,62,73,17,20,70,71,59,19,118,19,69,116,118,125,75,23,103,82,75,76,78,75,112,110,78,77,72,122,19,105,71,20,21,21,64,126,18,72,76
ny,H,2019HU0311492,2,3705,1,36,1000000,1010145,104,3,1,1,,,1,2,7,1,2,,2,3,20,1,2,,4,20,3,1,9,,2,,,,,,2,1,4,2,1200,1,9,2,1,1,,1,2,1,3,,,0,1,,4,,6,45000,2,1240,33,1,9500,2,11,45000,0,2,4,2,1,1,1,1,0,3,0,0,1,,0,1,9,1,1,0,0,2,,,1,0,,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,84,182,31,89,147,132,133,120,118,106,114,30,100,191,40,100,36,111,189,34,114,34,148,91,28,30,111,117,102,92,115,163,87,34,167,95,185,118,28,178,98,150,29,107,164,145,90,87,108,97,122,36,126,215,45,86,26,117,160,34,106,35,163,86,38,32,119,117,88,104,101,182,80,35,198,107,198,106,25
ny,H,2019HU0224124,2,4109,1,36,1000000,1010145,39,2,1,1,1,,1,3,3,1,2,0,2,3,470,2,2,,2,,1,1,9,1200,1,,1,3700,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,800000,1,3,610,1,1,3,226200,4,,,1,9500,1,2,226200,0,4,4,4,1,1,1,5,0,2,0,0,0,22,0,1,9,0,0,0,0,3,4221,3,0,1,1150,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,71,37,38,12,79,12,13,33,36,58,75,10,32,48,32,12,47,70,39,35,62,49,33,12,69,10,11,44,47,65,60,10,38,46,44,10,33,10,36,35,13,33,43,100,12,87,78,33,35,11,12,76,34,37,36,69,40,12,41,40,11,40,39,71,11,55,59,36,37,15,11,74,43,36,36,61,37,69
ny,H,2019HU0086888,2,1101,1,36,1000000,1010145,79,2,1,1,1,,1,4,2,1,2,0,2,3,110,2,2,,4,70,1,1,9,1200,1,,1,910,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,100000,2,3,110,3,1,1,97000,4,,,1,9500,1,2,97000,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,9,0,0,0,0,3,1099,3,0,1,1950,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,75,89,25,23,19,81,135,86,27,78,96,28,74,129,131,135,78,67,149,78,65,71,25,24,21,86,125,71,26,80,91,28,68,154,131,122,85,76,117,74,82,80,20,21,22,88,173,67,20,77,86,24,74,139,136,156,82,72,153,65,76,84,26,25,24,91,141,72,25,78,70,22,85,131,150,136,76,69,119
ny,H,2019HU0811857,2,3206,1,36,1000000,1010145,86,1,1,1,,,1,3,4,1,2,380,2,3,60,2,2,,4,40,1,1,9,4500,1,,2,3300,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,550000,1,3,120,20,,,,,,,1,9500,4,9,205000,0,4,4,4,1,1,1,1,0,,0,0,0,24,0,1,9,0,0,0,0,1,4165,3,0,0,9500,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,79,74,100,83,23,26,135,25,108,87,142,145,166,78,91,20,143,120,31,85,139,141,29,19,70,93,86,78,160,22,71,86,114,185,31,70,76,160,69,35,88,101,95,69,24,28,139,33,86,97,153,165,133,66,69,24,186,96,26,92,123,128,24,24,81,71,87,89,126,23,103,92,108,158,25,79,98,139,94
ny,H,2019HU0363681,2,2201,1,36,1000000,1010145,414,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,7,,,1,9,,1,,,1,,,,3,140000,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380,374,681,374,633,638,126,133,429,452,390,368,685,128,416,423,452,692,121,122,399,420,690,399,615,705,124,151,490,452,455,420,735,117,380,427,387,687,133,699,470,407,121,460,117,133,645,722,425,447,381,416,121,671,432,462,432,126,613,685,429,418,119,404,120,126,666,611,389,393,395,425,130,795,429,377,386,130,742,137
ny,H,2019HU0287461,2,3902,1,36,1000000,1010145,41,2,1,1,1,,1,3,2,1,2,0,2,3,150,2,2,,4,160,1,1,9,1200,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,900000,2,3,500,7,1,3,49000,4,,,1,9500,1,2,49000,0,4,4,4,1,1,1,6,0,2,0,0,0,22,0,1,9,0,0,2,0,1,889,,0,1,5250,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,36,38,34,42,96,36,44,13,12,61,81,14,44,68,15,12,40,40,54,11,42,41,43,45,13,38,43,85,64,11,12,65,52,13,67,68,45,43,35,10,39,43,54,39,11,52,38,66,78,14,11,72,48,13,67,79,45,39,43,78,38,54,43,36,68,52,41,11,13,70,80,14,37,71,14,12,36,39
ny,H,2019HU1111487,2,3313,1,36,1000000,1010145,151,3,1,1,1,,1,4,2,1,2,0,2,3,150,1,2,,4,120,1,1,9,1200,1,,1,2100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,500000,2,3,300,4,1,2,311100,4,,,1,9500,1,2,311100,0,4,4,4,1,1,1,7,0,3,0,0,0,9,0,1,9,0,0,2,1,2,2395,3,0,1,9500,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,252,45,173,220,253,266,128,42,252,147,163,153,139,37,46,165,183,173,42,142,125,186,268,155,173,170,45,124,139,274,47,261,274,145,141,43,47,270,150,45,235,48,138,270,246,260,139,42,234,165,153,159,151,47,38,141,142,158,54,158,157,134,248,155,146,154,44,159,168,245,44,292,266,148,144,49,44,249,146
ny,H,2019HU0472637,2,703,1,36,1000000,1010145,67,2,1,1,2,1,1,3,2,2,2,0,1,3,170,2,2,,2,,1,1,9,1000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,225000,2,3,180,18,1,1,120000,4,,,1,9500,1,2,120000,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,9,0,0,0,0,1,1310,,0,1,12500,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,69,68,17,119,72,66,110,65,65,120,66,64,62,123,19,23,23,112,65,62,138,20,62,73,23,21,71,93,113,76,16,109,20,74,71,72,72,66,18,114,66,74,19,116,65,63,103,71,66,113,67,81,71,116,21,20,19,107,67,63,109,21,77,68,22,18,59,114,115,71,20,118,21,70,66,63,65,71
ny,H,2019HU0005490,2,200,1,36,1000000,1010145,22,2,1,1,1,,1,3,2,1,2,0,2,3,60,2,3,1200,3,,6,1,9,650,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,130000,2,2,,5,1,3,124000,4,,,1,9500,1,2,124000,0,4,4,4,1,1,1,5,0,2,0,0,0,3,0,1,9,0,0,1,0,3,283,,0,1,825,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,8,21,18,21,40,6,23,20,27,27,43,42,6,5,22,22,24,7,25,29,7,22,19,29,33,7,24,22,44,19,34,35,7,7,24,21,22,7,20,37,6,22,22,22,38,5,21,19,41,23,35,36,5,7,25,19,20,8,21,41,6,23,24,20,31,6,21,22,44,24,34,37,7,5,20,24,17,6
ny,H,2019HU0929124,2,2500,1,36,1000000,1010145,26,1,1,1,,,1,1,6,1,2,,2,1,,1,2,,1,,1,1,9,,1,,,,,,2,1,4,2,600,1,9,2,1,1,,1,2,1,3,,,1,1,,1,,,,,600,55,1,9500,6,5,13000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,22,7,35,42,7,27,25,7,27,8,21,23,27,54,25,44,29,41,28,9,23,43,8,8,44,27,24,55,22,45,33,23,25,9,24,8,24,7,26,43,28,8,48,47,7,26,26,7,28,9,23,26,24,47,26,44,27,41,24,8,26,37,9,6,46,27,26,47,24,44,23,22,26,7,31,6,26,8
ny,H,2019HU0636273,2,2001,1,36,1000000,1010145,86,1,1,1,,,1,1,9,1,2,,2,3,40,2,2,,4,50,1,1,9,,1,,,,,,2,1,3,2,930,1,9,2,1,1,,2,1,1,3,,,1,1,,5,,,,,1020,41,4,1970,4,9,30030,0,4,4,4,2,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,141,25,82,79,92,76,58,118,182,28,148,89,26,36,113,121,131,104,80,84,68,75,28,179,93,139,112,19,81,70,160,29,89,81,23,88,94,38,163,20,119,42,85,68,89,80,96,140,112,24,99,92,26,23,88,166,148,79,128,92,54,89,32,139,123,105,175,25,68,81,107,33,147,81,25,123,95,22,157
ny,H,2019HU0004478,2,3209,1,36,1000000,1010145,50,4,1,1,1,,1,3,2,1,2,0,2,3,180,2,3,2300,4,50,4,1,9,1500,1,,1,3400,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,565000,2,3,430,3,1,1,270700,3,,,1,9500,1,1,270700,0,1,1,1,1,1,1,3,2,4,0,0,2,17,0,1,9,0,1,0,0,3,3858,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,47,46,76,86,82,85,49,76,51,88,47,46,46,46,72,84,54,14,47,12,49,56,15,15,14,15,50,14,50,12,53,54,43,43,14,15,54,13,55,18,48,48,18,15,13,15,44,14,50,14,47,47,49,54,16,13,52,70,45,89,49,48,93,83,69,80,51,90,46,75,46,56,49,52,89,81,47,92
ny,H,2019HU0551532,2,4008,1,36,1000000,1010145,39,2,1,1,1,,1,3,3,2,2,0,2,3,240,2,2,,4,240,1,1,9,2500,1,,,,,3,2,1,6,,,1,9,2,1,2,,1,2,1,2,,400000,1,3,2200,6,1,4,58200,4,,,1,9500,1,2,58200,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,9,0,0,2,2,3,1209,,0,1,4050,0,9,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,12,11,45,37,39,74,37,12,34,13,13,63,34,80,41,43,70,38,38,13,63,68,37,37,35,10,35,68,37,68,61,12,42,10,46,40,12,42,37,83,10,12,42,33,35,55,35,13,36,13,12,63,37,67,41,36,64,43,42,13,62,74,39,41,43,11,41,65,37,73,69,10,35,13,44,39,12,48,46
ny,H,2019GQ0096636,2,3903,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019GQ0138687,2,2300,1,36,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ny,H,2019HU0468110,2,4110,1,36,1000000,1010145,40,2,1,1,1,,1,3,3,2,2,0,2,3,200,2,2,,4,100,1,1,9,2700,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,600000,2,3,890,1,1,3,121000,4,,,1,9500,1,2,121000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,9,0,0,2,2,1,1224,,0,1,7500,1,3,7,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,44,39,68,62,34,41,46,99,12,54,44,11,10,12,40,60,11,41,36,60,11,12,36,44,70,69,9,31,39,46,10,42,47,40,61,39,38,14,61,40,37,44,10,12,34,28,39,12,67,11,38,74,59,65,45,13,75,36,41,12,71,63,46,36,13,16,73,37,37,40,70,42,45,37,11,34,36,68,12,46
ny,H,2019HU0088458,2,3103,1,36,1000000,1010145,69,3,1,1,2,1,1,5,2,1,2,0,2,3,130,2,2,,4,30,4,1,9,3200,1,,2,4700,2,1,2,1,12,,,1,9,2,1,1,,1,1,1,1,,1250000,1,2,,7,1,2,381000,2,,,1,9500,1,1,381000,0,2,2,2,1,1,1,4,1,3,0,0,1,20,0,1,9,0,1,0,0,3,6502,3,0,1,16500,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,20,74,71,71,67,22,69,73,114,115,19,22,115,82,24,123,121,84,71,78,20,69,78,66,67,20,75,76,120,109,21,23,121,76,19,95,104,77,76,75,20,57,63,64,73,22,66,77,124,119,22,18,118,63,19,104,122,64,81,80,26,78,68,75,73,20,76,63,117,111,19,24,123,83,21,115,148,71
ny,H,2019HU0988722,2,4004,1,36,1000000,1010145,65,3,1,1,,,1,2,9,1,2,,2,3,180,2,2,,1,,3,1,9,,1,,,,,,2,1,4,2,3900,1,9,2,1,1,,1,1,1,3,,,0,1,,14,1,1,295030,1,4080,17,1,9500,1,1,295030,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,18,63,67,104,20,63,62,20,58,64,21,64,64,56,18,122,112,119,60,110,19,64,65,107,17,63,68,20,65,64,20,67,66,61,18,113,116,116,63,20,120,63,68,19,98,67,67,129,58,65,122,63,63,61,97,18,22,20,59,19,112,69,67,20,103,61,69,124,64,63,114,65,66,61,99,22,19,17,63
ny,H,2019HU1354109,2,4009,1,36,1000000,1010145,40,2,1,1,1,,1,2,3,1,2,0,2,3,140,2,3,1800,4,40,4,1,9,1300,1,,1,2400,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,650000,1,3,1700,1,1,2,111000,4,,,2,1200,1,2,111000,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,9,0,0,0,0,3,2872,3,0,1,3850,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,39,12,11,72,79,38,41,38,38,12,73,39,39,41,11,66,40,12,38,61,39,72,71,12,10,35,42,39,44,68,12,38,35,45,64,12,43,10,38,66,40,64,70,13,11,39,41,38,36,68,14,38,38,41,63,12,41,58,45,10,41,12,13,71,62,38,39,41,41,12,65,41,39,38,10,65,42,67
ny,H,2019HU1291085,2,500,1,36,1000000,1010145,89,1,1,1,,,1,1,9,2,2,,2,1,,1,2,,1,,1,1,9,,1,,,,,,2,1,3,2,570,1,9,2,1,2,,1,1,1,3,,,0,1,,1,,,,,570,101,1,9500,4,9,5000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,1,0,3,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,84,94,155,133,29,157,94,82,27,27,23,80,91,137,25,90,174,31,180,150,27,23,79,87,86,80,161,25,83,97,88,126,26,112,106,169,95,87,79,96,86,85,26,27,137,29,85,93,135,128,148,98,91,26,141,90,22,143,29,29,137,160,100,90,95,98,28,157,96,92,89,33,148,75,80,26,86,87
ny,H,2019HU0028099,2,300,1,36,1000000,1010145,85,1,1,1,1,,1,3,2,2,2,0,2,3,60,2,2,,4,30,1,1,9,1100,1,,,,,3,2,1,4,,,1,9,2,1,2,,1,2,1,2,,165000,1,3,170,7,,,,,,,1,9500,6,5,19440,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,9,0,0,1,1,1,235,,0,1,475,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,152,176,72,121,80,103,25,76,23,92,23,75,74,129,95,85,147,27,83,90,88,91,26,90,142,25,83,24,90,160,89,156,25,91,124,156,107,75,126,139,28,26,90,29,93,93,147,89,156,82,139,91,84,25,80,88,25,142,92,85,79,73,148,85,26,146,83,128,88,25,105,24,147,96,23,24,85,88
